469.0,0.01,0.54245,0.04,16.04,0.0480077858268836
470.0,0.01,0.5289,0.12,16.7,0.0215705818187643
471.0,0.01,0.5339,0.02,16.17,0.0319106565272477
472.0,0.01,0.52975,0.04,16.28,0.0354920765805552
473.0,0.01,0.54515,0.03,15.82,0.0536910374271159
474.0,0.01,0.5314,0.08,15.56,0.0332120460074353
475.0,0.01,0.5286,0.03,15.14,0.026192365299836
476.0,0.01,0.5293,0.02,16.26,0.0218748714281946
477.0,0.01,0.53485,0.03,15.96,0.0371110158847743
478.0,0.01,0.5373,0.06,16.61,0.0415296279781076
479.0,0.01,0.53295,0.06,16.42,0.0310893470500744
480.0,0.01,0.52895,0.05,15.84,0.0291487135222122
481.0,0.01,0.53985,0.02,15.48,0.0504403360417043
482.0,0.01,0.53765,0.09,15.73,0.0445222135568308
483.0,0.01,0.53665,0.06,15.89,0.0463036445649803
484.0,0.01,0.53345,0.06,16.73,0.0320444612998883
485.0,0.01,0.54105,0.04,16.62,0.0440811467636678
486.0,0.01,0.5322,0.08,15.69,0.0357583556668933
487.0,0.01,0.52725,0.04,15.29,0.0249436865759662
488.0,0.01,0.5303,0.02,15.47,0.0335247669641425
489.0,0.01,0.5378,0.04,16.16,0.0441096361354292
490.0,0.01,0.5332,0.07,15.82,0.0315952528079778
491.0,0.01,0.53195,0.03,15.61,0.0355520393226594
492.0,0.01,0.54035,0.03,16.3,0.0455974505866282
493.0,0.01,0.5398,0.09,16.21,0.0464968816158671
494.0,0.01,0.53745,0.09,15.29,0.0458611763913651
495.0,0.01,0.5341,0.05,14.86,0.0353721641972896
496.0,0.01,0.5427,0.06,15.5,0.049896993897427
497.0,0.01,0.5372,0.1,15.53,0.0384403433907658
498.0,0.01,0.52895,0.07,15.4,0.021935074652255
499.0,0.01,0.5409,0.0,15.17,0.042728093802555
500.0,0.01,0.5348,0.06,15.41,0.0393186978421203
501.0,0.01,0.53685,0.06,15.86,0.0443602017578816
502.0,0.01,0.5411,0.07,15.33,0.0476423131260437
503.0,0.01,0.5317,0.09,15.7,0.0266666458333244
504.0,0.01,0.5345,0.02,16.33,0.0411794851837666
505.0,0.01,0.53715,0.05,16.13,0.0333410782669066
506.0,0.01,0.54155,0.05,16.01,0.0510866665579194
507.0,0.01,0.54075,0.08,15.45,0.0406348065087054
508.0,0.01,0.532,0.05,15.78,0.0346410161513764
509.0,0.01,0.5326,0.06,16.02,0.030294223871886
510.0,0.01,0.5281,0.03,14.95,0.020233388248141
511.0,0.01,0.53835,0.0,16.35,0.047942960901471
512.0,0.01,0.52635,0.07,15.27,0.0265881082440985
513.0,0.01,0.53245,0.04,15.68,0.0336711671909349
514.0,0.01,0.53375,0.05,15.69,0.0418352423203219
515.0,0.01,0.53485,0.05,15.16,0.0377786646137732
516.0,0.01,0.5324,0.07,15.73,0.0345867026471159
517.0,0.01,0.53865,0.04,15.57,0.0412059158374125
518.0,0.01,0.53745,0.06,15.44,0.0473998681432757
519.0,0.01,0.53095,0.06,15.52,0.0357539857917967
520.0,0.01,0.53105,0.04,15.47,0.0315618044477813
521.0,0.01,0.53265,0.04,15.93,0.033290051066348
522.0,0.01,0.5322,0.02,15.38,0.0300526205180183
523.0,0.01,0.5345,0.04,15.23,0.0415180683558378
524.0,0.01,0.53365,0.04,15.68,0.0294181491599992
525.0,0.01,0.53785,0.02,15.38,0.040486139603573
526.0,0.01,0.53115,0.05,15.42,0.0265692961893984
527.0,0.01,0.5337,0.01,14.6,0.0336646699077823
528.0,0.01,0.52725,0.07,15.11,0.0283229147511339
529.0,0.01,0.53325,0.03,15.4,0.0376189779233836
530.0,0.01,0.53585,0.06,15.16,0.0334144803939843
531.0,0.01,0.53355,0.05,15.36,0.0359464532325507
532.0,0.01,0.5374,0.06,15.14,0.0384738872483665
533.0,0.01,0.53495,0.07,15.03,0.0394873080875358
534.0,0.01,0.5348,0.06,15.37,0.038999487176115
535.0,0.01,0.53775,0.06,15.61,0.0426460725038077
536.0,0.01,0.53475,0.08,14.71,0.0423991450385498
537.0,0.01,0.5364,0.06,15.06,0.0347208870854427
538.0,0.01,0.5318,0.02,15.4,0.0340185243654092
539.0,0.01,0.53275,0.05,14.92,0.0326525267016213
540.0,0.01,0.537,0.04,15.53,0.042608684560779
541.0,0.01,0.54155,0.06,14.85,0.0452697194601427
542.0,0.01,0.53355,0.09,15.49,0.0332211905265286
543.0,0.01,0.5291,0.06,15.56,0.0215450690414311
544.0,0.01,0.53415,0.01,14.94,0.0397118055494836
545.0,0.01,0.5405,0.03,15.54,0.0495555244145385
546.0,0.01,0.53915,0.07,14.58,0.0483944986542887
547.0,0.01,0.54165,0.08,14.41,0.0484925509743507
548.0,0.01,0.53555,0.08,14.87,0.0392803704157688
549.0,0.01,0.53135,0.07,15.29,0.0309504038745855
550.0,0.01,0.531,0.06,14.63,0.0392173431022549
551.0,0.01,0.53675,0.03,15.38,0.0340027572411409
552.0,0.01,0.53065,0.06,14.62,0.0251461229616002
553.0,0.01,0.53615,0.03,15.53,0.0401052053978028
554.0,0.01,0.53605,0.09,15.03,0.044346899553407
555.0,0.01,0.52905,0.06,14.62,0.0256874969586368
556.0,0.01,0.53465,0.01,15.11,0.0384399206554841
557.0,0.01,0.53935,0.06,14.9,0.0415731584077998
558.0,0.01,0.5283,0.07,14.6,0.028436068645297
559.0,0.01,0.5365,0.02,14.96,0.0406355755465583
560.0,0.01,0.5339,0.05,15.45,0.0375071993089326
561.0,0.01,0.53645,0.05,15.2,0.0440754750399818
562.0,0.01,0.53175,0.06,14.74,0.0302438010177276
563.0,0.01,0.54065,0.03,14.86,0.0501231234062691
564.0,0.01,0.53275,0.07,14.71,0.0379629753839199
565.0,0.01,0.5356,0.06,15.12,0.0466598328329615
566.0,0.01,0.5367,0.06,15.23,0.0415645281460037
567.0,0.01,0.5428,0.04,14.89,0.05420018450153
568.0,0.01,0.53235,0.13,14.11,0.0348026938612519
569.0,0.01,0.53015,0.05,14.46,0.0305160203827426
570.0,0.01,0.53885,0.03,15.07,0.0406377595346984
571.0,0.01,0.5385,0.07,14.86,0.0429796463456835
572.0,0.01,0.53445,0.05,14.89,0.0325568349198758
573.0,0.01,0.53295,0.04,15.39,0.0322265030681268
574.0,0.01,0.5299,0.03,14.82,0.0333839781931388
575.0,0.01,0.5281,0.03,15.56,0.0231924556698937
576.0,0.01,0.53145,0.01,14.51,0.0334835407327246
577.0,0.01,0.53715,0.04,14.89,0.0433142874811533
578.0,0.01,0.54605,0.06,15.17,0.0536670056925103
579.0,0.01,0.5337,0.1,15.44,0.0284571607859939
580.0,0.01,0.5343,0.05,14.37,0.0349501072959732
581.0,0.01,0.534,0.06,14.2,0.0398497176903423
582.0,0.01,0.52825,0.07,14.87,0.0230258007461196
583.0,0.01,0.53555,0.04,15.35,0.0448993040035144
584.0,0.01,0.53065,0.05,14.82,0.0298885847774686
585.0,0.01,0.5365,0.04,14.96,0.0460461724793717
586.0,0.01,0.5306,0.08,14.36,0.0352369124640615
587.0,0.01,0.53415,0.05,14.77,0.0328409424347115
588.0,0.01,0.53835,0.03,15.55,0.0416896569906736
589.0,0.01,0.5278,0.04,14.29,0.0260030767410316
590.0,0.01,0.54155,0.03,14.93,0.0538177247753935
591.0,0.01,0.5356,0.08,13.97,0.0347151263860574
592.0,0.01,0.5294,0.06,15.13,0.0270303533088258
593.0,0.01,0.54565,0.03,15.29,0.0553924859525186
594.0,0.01,0.5344,0.09,14.81,0.0386993539997751
595.0,0.01,0.53355,0.05,15.12,0.0330854575304609
596.0,0.01,0.5328,0.03,15.17,0.0285510069874949
597.0,0.01,0.5349,0.02,14.2,0.0431102076079435
598.0,0.01,0.5339,0.07,15.4,0.037246342102278
599.0,0.01,0.5467,0.05,15.34,0.0602628409552691
600.0,0.01,0.5386,0.13,14.27,0.0354618104444768
601.0,0.01,0.5257,0.08,14.6,0.0223161376586527
602.0,0.01,0.53245,0.03,14.95,0.0447464803085102
603.0,0.01,0.52985,0.07,14.5,0.0275994112256036
604.0,0.01,0.5366,0.01,14.67,0.0379201793244694
605.0,0.01,0.53235,0.04,15.29,0.0354432997899468
606.0,0.01,0.53045,0.04,14.39,0.0271025367816375
607.0,0.01,0.52995,0.03,14.72,0.0359964928847234
608.0,0.01,0.531,0.02,13.85,0.0232808934536454
609.0,0.01,0.5407,0.03,15.33,0.0467280429720746
610.0,0.01,0.53985,0.07,14.73,0.040678341903279
611.0,0.01,0.53595,0.09,14.02,0.0472265550299824
612.0,0.01,0.538,0.06,13.96,0.0403298896601513
613.0,0.01,0.5375,0.06,14.81,0.0445954033505701
614.0,0.01,0.5336,0.06,14.49,0.0371219611550902
615.0,0.01,0.53525,0.02,14.69,0.0447346342334438
616.0,0.01,0.5358,0.06,14.26,0.0449261616433021
617.0,0.01,0.52735,0.06,14.21,0.0244177701684652
618.0,0.01,0.53245,0.01,14.68,0.0300956392189955
619.0,0.01,0.52745,0.03,14.33,0.0314284504867789
620.0,0.01,0.53025,0.03,14.42,0.0343392996434117
621.0,0.01,0.53795,0.03,14.07,0.0410432393945698
622.0,0.01,0.53675,0.04,14.12,0.0371374137494782
623.0,0.01,0.53295,0.05,13.98,0.0294116898528458
624.0,0.01,0.53465,0.04,14.45,0.0414140978411931
625.0,0.01,0.54285,0.07,13.8,0.0464018049217912
626.0,0.01,0.53905,0.1,14.52,0.048737536868414
627.0,0.01,0.5357,0.11,14.48,0.0419047729978344
628.0,0.01,0.5396,0.05,14.6,0.046328608871841
629.0,0.01,0.5362,0.07,14.21,0.0383934890313442
630.0,0.01,0.53445,0.06,14.3,0.0313838732472596
631.0,0.01,0.5448,0.05,14.7,0.0512538779020661
632.0,0.01,0.5349,0.06,14.76,0.0317488582471868
633.0,0.01,0.538,0.02,13.84,0.045912961132996
634.0,0.01,0.5331,0.07,14.04,0.0339542339038884
635.0,0.01,0.53885,0.03,14.47,0.0455952574288165
636.0,0.01,0.5338,0.06,14.15,0.0450728299533093
637.0,0.01,0.5301,0.07,14.12,0.0316858012365153
638.0,0.01,0.5403,0.04,14.26,0.0498689282018374
639.0,0.01,0.53375,0.08,14.75,0.039789288759666
640.0,0.01,0.52895,0.05,13.7,0.0223080142549707
641.0,0.01,0.5376,0.0,13.43,0.0398150725228523
642.0,0.01,0.5359,0.07,14.45,0.0331389498928367
643.0,0.01,0.53495,0.07,14.33,0.0416202775098863
644.0,0.01,0.5391,0.06,13.68,0.0504498761148135
645.0,0.01,0.53615,0.09,13.88,0.03653665967217
646.0,0.01,0.5335,0.05,14.13,0.0344056681376781
647.0,0.01,0.5379,0.06,14.08,0.0380866118209532
648.0,0.01,0.53045,0.05,13.36,0.0358963438249638
649.0,0.01,0.5383,0.03,14.27,0.0308643807648885
650.0,0.01,0.5389,0.05,14.34,0.045461962122196
651.0,0.01,0.5297,0.06,13.69,0.0340868009645969
652.0,0.01,0.53275,0.04,13.74,0.025965120835461
653.0,0.01,0.54435,0.03,13.34,0.0538082475090946
654.0,0.01,0.53835,0.08,14.16,0.0443004232485422
655.0,0.01,0.5407,0.08,14.02,0.0522973230672473
656.0,0.01,0.5335,0.1,13.78,0.0314682379551195
657.0,0.01,0.54195,0.04,14.55,0.0569644406625746
658.0,0.01,0.5412,0.11,13.46,0.0468728066153503
659.0,0.01,0.5334,0.08,13.63,0.0354815444985142
660.0,0.01,0.5345,0.04,14.8,0.0335670969849951
661.0,0.01,0.53775,0.04,14.61,0.0352233942146402
662.0,0.01,0.53285,0.08,14.0,0.036737276709086
663.0,0.01,0.53365,0.02,13.58,0.0386707576858784
664.0,0.01,0.5348,0.07,13.98,0.0425083521204947
665.0,0.01,0.54105,0.06,13.54,0.0439505119424111
666.0,0.01,0.53935,0.06,13.16,0.0453191736464827
667.0,0.01,0.5338,0.07,14.14,0.0336832302488932
668.0,0.01,0.5369,0.06,14.05,0.0484343886097479
669.0,0.01,0.53115,0.06,13.74,0.025207687319545
670.0,0.01,0.53205,0.04,13.58,0.0245060706764669
671.0,0.01,0.53505,0.0,13.86,0.0400405731727209
672.0,0.01,0.5343,0.05,13.57,0.0379276943670461
673.0,0.01,0.5344,0.05,13.47,0.0434699896480303
674.0,0.01,0.5435,0.07,13.31,0.0494545245655039
675.0,0.01,0.5399,0.08,13.56,0.0527445731805653
676.0,0.01,0.5375,0.08,13.65,0.0499574819221307
677.0,0.01,0.54085,0.07,13.47,0.0404663749303043
678.0,0.01,0.5385,0.04,13.37,0.0500624609862518
679.0,0.01,0.5439,0.08,13.95,0.0506536277081904
680.0,0.01,0.5366,0.09,13.76,0.0390760796395944
681.0,0.01,0.54205,0.04,13.28,0.0529343697421624
682.0,0.01,0.5365,0.1,14.03,0.0465644714347757
683.0,0.01,0.5337,0.09,14.72,0.0330803567090794
684.0,0.01,0.53415,0.03,13.1,0.0333995134695102
685.0,0.01,0.5327,0.05,13.74,0.0341278478665145
686.0,0.01,0.5386,0.04,13.55,0.0422615664641059
687.0,0.01,0.5344,0.06,13.96,0.0338694552657683
688.0,0.01,0.5425,0.04,13.12,0.0476890972864865
689.0,0.01,0.53365,0.08,13.3,0.032356259054469
690.0,0.01,0.53395,0.03,12.67,0.0392765515288702
691.0,0.01,0.5329,0.07,13.39,0.0408606167354336
692.0,0.01,0.5394,0.05,13.6,0.048889058080514
693.0,0.01,0.5361,0.07,13.51,0.0360456654814418
694.0,0.01,0.5381,0.04,13.02,0.043890659598598
695.0,0.01,0.53265,0.07,13.08,0.0287963105275673
696.0,0.01,0.53475,0.03,13.08,0.0368942746235777
697.0,0.01,0.5361,0.03,13.03,0.0405375134905924
698.0,0.01,0.5383,0.07,13.31,0.0480427934241966
699.0,0.01,0.53265,0.07,13.46,0.0354221329115019
700.0,0.01,0.5424,0.04,13.48,0.0492416490381875
701.0,0.01,0.5371,0.07,13.12,0.0456080036835639
702.0,0.01,0.5357,0.07,13.47,0.0325039997538766
703.0,0.01,0.5439,0.05,12.88,0.0499378613879283
704.0,0.01,0.5454,0.08,13.41,0.057287345897676
705.0,0.01,0.5363,0.07,13.25,0.0388498391245066
706.0,0.01,0.5353,0.06,13.37,0.0379527337618788
707.0,0.01,0.53385,0.04,13.11,0.0399177592056464
708.0,0.01,0.53365,0.03,12.92,0.0380844784656414
709.0,0.01,0.53365,0.05,13.19,0.0361514522529862
710.0,0.01,0.53365,0.06,13.13,0.035048930083527
711.0,0.01,0.53795,0.04,13.3,0.0451225830377647
712.0,0.01,0.53335,0.08,13.45,0.0346630567030668
713.0,0.01,0.53855,0.03,12.65,0.0390723367614463
714.0,0.01,0.5374,0.07,13.15,0.042269847409235
715.0,0.01,0.53635,0.07,12.93,0.0365981898459464
716.0,0.01,0.5361,0.04,12.93,0.0424298244163228
717.0,0.01,0.5384,0.07,12.48,0.0488256080351287
718.0,0.01,0.53515,0.08,13.0,0.0359266962021277
719.0,0.01,0.5403,0.05,12.72,0.0432424559894553
720.0,0.01,0.53925,0.07,12.66,0.0468528280896679
721.0,0.01,0.53525,0.08,12.94,0.044336074476661
722.0,0.01,0.5357,0.06,13.52,0.0419584318105437
723.0,0.01,0.5377,0.05,12.9,0.0460185832028751
724.0,0.01,0.52855,0.05,12.99,0.0381398413735546
725.0,0.01,0.5426,0.05,12.48,0.0576128457898068
726.0,0.01,0.53965,0.11,13.17,0.0504740279747904
727.0,0.01,0.53635,0.07,12.89,0.0339400574542815
728.0,0.01,0.5365,0.05,12.7,0.0421515124283821
729.0,0.01,0.5333,0.05,13.22,0.0323204269773785
730.0,0.01,0.53,0.05,13.03,0.0340147027033894
731.0,0.01,0.53365,0.05,13.47,0.0379727204714113
732.0,0.01,0.53875,0.06,13.23,0.0410693011871405
733.0,0.01,0.53795,0.06,12.69,0.0460982374934224
734.0,0.01,0.5501,0.06,13.16,0.0604399702183908
735.0,0.01,0.5383,0.16,13.47,0.0429139837349085
736.0,0.01,0.5346,0.05,12.86,0.0433628873577399
737.0,0.01,0.53705,0.05,13.1,0.0436697549798482
738.0,0.01,0.5356,0.06,12.37,0.0405233266156662
739.0,0.01,0.5316,0.04,12.83,0.0272569257254
740.0,0.01,0.5391,0.04,12.54,0.0393788014038013
741.0,0.01,0.5325,0.06,12.56,0.0404691240330211
742.0,0.01,0.53405,0.04,12.83,0.04318966890357
743.0,0.01,0.5424,0.06,13.04,0.0559038460215398
744.0,0.01,0.54185,0.13,12.74,0.0486449123752935
745.0,0.01,0.5347,0.12,12.92,0.0320844198950217
746.0,0.01,0.5362,0.02,12.77,0.040044475274374
747.0,0.01,0.542,0.05,13.06,0.045918405895675
748.0,0.01,0.5408,0.07,12.53,0.052856976833717
749.0,0.01,0.53985,0.08,12.61,0.0522898412696011
750.0,0.01,0.5395,0.08,12.46,0.0344710023062872
751.0,0.01,0.5393,0.09,12.76,0.048615943886754
752.0,0.01,0.5364,0.07,12.49,0.0384517879948388
753.0,0.01,0.5402,0.07,12.37,0.0516135641086723
754.0,0.01,0.535,0.08,13.39,0.0392937654087769
755.0,0.01,0.53595,0.06,12.2,0.0439129536697315
756.0,0.01,0.54225,0.08,13.21,0.0542096624228563
757.0,0.01,0.53375,0.1,12.79,0.0486383336474436
758.0,0.01,0.53405,0.07,12.46,0.0385466924651126
759.0,0.01,0.53805,0.04,12.71,0.0533848995503411
760.0,0.01,0.53815,0.06,12.68,0.0439013382483947
761.0,0.01,0.53725,0.05,13.2,0.0394928791049731
762.0,0.01,0.53995,0.05,12.87,0.0426409134517534
763.0,0.01,0.53885,0.08,12.41,0.0513607583666749
764.0,0.01,0.53935,0.11,12.31,0.0492019054509076
765.0,0.01,0.53455,0.07,11.88,0.0350149610880842
766.0,0.01,0.53365,0.03,12.26,0.0368025474661731
767.0,0.01,0.53385,0.05,13.17,0.0408769800743656
768.0,0.01,0.53275,0.06,12.68,0.0328509893306134
769.0,0.01,0.5395,0.04,12.57,0.0538168189323751
770.0,0.01,0.5406,0.08,13.09,0.0504890087048657
771.0,0.01,0.5356,0.1,12.24,0.0401016209148698
772.0,0.01,0.535,0.07,12.22,0.0436921045499069
773.0,0.01,0.5409,0.07,12.14,0.049119140871965
774.0,0.01,0.53615,0.07,12.26,0.0482019449815038
775.0,0.01,0.5401,0.05,12.56,0.0409876810761473
776.0,0.01,0.54025,0.09,12.69,0.0447346342334438
777.0,0.01,0.53985,0.08,11.95,0.0457845770975341
778.0,0.01,0.543,0.09,11.9,0.04886205071423
779.0,0.01,0.5313,0.09,12.28,0.0360043052981171
780.0,0.01,0.5459,0.04,12.65,0.0450631778728481
781.0,0.01,0.53995,0.09,11.85,0.040567813596495
782.0,0.01,0.5381,0.07,12.38,0.0507088749628697
783.0,0.01,0.5333,0.06,12.53,0.0359667902376608
784.0,0.01,0.53785,0.04,12.43,0.0505284820670478
785.0,0.01,0.53855,0.06,12.44,0.0366011953356708
786.0,0.01,0.53495,0.08,12.12,0.0439516495708633
787.0,0.01,0.52995,0.07,12.56,0.0330567315383719
788.0,0.01,0.54485,0.03,11.94,0.0565617140829389
789.0,0.01,0.5393,0.11,11.82,0.0426439913704146
790.0,0.01,0.552,0.1,12.66,0.0649384323802167
791.0,0.01,0.5399,0.12,11.97,0.0489539579605161
792.0,0.01,0.537,0.1,12.0,0.0438919126947088
793.0,0.01,0.53045,0.06,12.58,0.0356657749109709
794.0,0.01,0.5318,0.04,12.78,0.0306473489881252
795.0,0.01,0.5381,0.04,12.03,0.0444003378365521
796.0,0.01,0.53775,0.06,12.25,0.047304201716127
797.0,0.01,0.53825,0.06,11.5,0.0440872714057018
798.0,0.01,0.5318,0.08,12.55,0.0416204276768023
799.0,0.01,0.5307,0.06,11.77,0.027377180278473
800.0,0.01,0.53595,0.02,12.2,0.0427299368124969
801.0,0.01,0.5378,0.06,12.39,0.0396441672885177
802.0,0.01,0.5423,0.06,11.95,0.0545912996731163
803.0,0.01,0.538,0.1,12.6,0.0442662399577828
804.0,0.01,0.53475,0.06,12.22,0.0384926941119999
805.0,0.01,0.5366,0.04,12.5,0.046598712428563
806.0,0.01,0.54345,0.08,12.21,0.0547708636046579
807.0,0.01,0.54135,0.12,12.18,0.0463996497831606
808.0,0.01,0.5345,0.08,11.54,0.0385389413450862
809.0,0.01,0.5337,0.07,12.21,0.0371457938399481
810.0,0.01,0.54435,0.04,11.85,0.0519694862395233
811.0,0.01,0.5404,0.1,12.23,0.0420397431010229
812.0,0.01,0.5416,0.08,11.93,0.0513657473419784
813.0,0.01,0.53835,0.09,12.18,0.0390451981682765
814.0,0.01,0.5412,0.06,12.2,0.0532687525665846
815.0,0.01,0.536,0.1,12.17,0.0477074417675057
816.0,0.01,0.53535,0.07,11.9,0.0340973239419168
817.0,0.01,0.5463,0.05,11.79,0.0586626797887723
818.0,0.01,0.5342,0.12,12.84,0.04335158589948
819.0,0.01,0.5388,0.05,12.35,0.0437271082967984
820.0,0.01,0.54095,0.06,12.06,0.0521377742140949
821.0,0.01,0.5379,0.09,11.76,0.0431924761966708
822.0,0.01,0.53955,0.07,11.95,0.0522259274690267
823.0,0.01,0.5364,0.07,11.57,0.0420242786969631
824.0,0.01,0.5334,0.04,12.32,0.0399804952445562
825.0,0.01,0.5454,0.05,11.62,0.0497276582999846
826.0,0.01,0.54145,0.11,11.66,0.0489964029291949
827.0,0.01,0.5355,0.08,12.01,0.0425646567001303
828.0,0.01,0.54105,0.04,12.16,0.0572332726654695
829.0,0.01,0.5375,0.09,11.36,0.0464300549213547
830.0,0.01,0.53885,0.07,12.26,0.0443387809936174
831.0,0.01,0.53935,0.07,12.12,0.0406426807678829
832.0,0.01,0.5459,0.06,11.35,0.0624354867042767
833.0,0.01,0.53865,0.14,11.56,0.0503331650107552
834.0,0.01,0.53705,0.09,11.59,0.0503591848623469
835.0,0.01,0.53955,0.09,11.85,0.0494170770078527
836.0,0.01,0.5428,0.1,11.6,0.0582079032434593
837.0,0.01,0.55125,0.1,11.39,0.0598680841517415
838.0,0.01,0.5412,0.12,11.16,0.0490006122410732
839.0,0.01,0.53765,0.07,11.46,0.0408806494566811
840.0,0.01,0.542,0.06,11.18,0.0530801281083606
841.0,0.01,0.5426,0.08,11.4,0.0540854878872332
842.0,0.01,0.5399,0.09,11.54,0.0494164952217369
843.0,0.01,0.53955,0.06,11.74,0.0487806057772966
844.0,0.01,0.5359,0.08,11.15,0.0427865633113938
845.0,0.01,0.54205,0.05,11.1,0.0524361278127972
846.0,0.01,0.5435,0.06,11.76,0.052519044164951
847.0,0.01,0.53945,0.09,11.74,0.043976669951237
848.0,0.01,0.5355,0.1,11.38,0.0465698400254917
849.0,0.01,0.54135,0.08,11.49,0.044546913473326
850.0,0.01,0.5442,0.1,11.37,0.05417896270694
851.0,0.01,0.5374,0.11,11.33,0.0427754602546837
852.0,0.01,0.5409,0.05,11.68,0.0527464690761378
853.0,0.01,0.53865,0.07,11.89,0.0451323331991595
854.0,0.01,0.536,0.07,11.29,0.0473655993311597
855.0,0.01,0.5453,0.07,11.77,0.0511019569096916
856.0,0.01,0.54055,0.09,11.57,0.0508620438047868
857.0,0.01,0.53925,0.09,11.43,0.0466120960695825
858.0,0.01,0.54075,0.05,11.16,0.0484529410872025
859.0,0.01,0.5372,0.08,11.26,0.041444661899936
860.0,0.01,0.5322,0.08,12.31,0.0403566599212572
861.0,0.01,0.54085,0.06,11.09,0.0495431882300682
862.0,0.01,0.53735,0.07,11.58,0.0389387660307825
863.0,0.01,0.5353,0.07,11.4,0.0434443321965022
864.0,0.01,0.5396,0.07,11.28,0.0539568345995208
865.0,0.01,0.53835,0.08,11.29,0.0457277541543427
866.0,0.01,0.5368,0.07,11.52,0.0459430081731709
867.0,0.01,0.54085,0.08,10.83,0.0528585612744044
868.0,0.01,0.53435,0.09,11.58,0.0393868950286771
869.0,0.01,0.5415,0.05,10.72,0.0419732057389004
870.0,0.01,0.5339,0.08,11.47,0.0374605125432094
871.0,0.01,0.53365,0.05,11.16,0.0392355387372203
872.0,0.01,0.5395,0.06,11.82,0.0574042681339988
873.0,0.01,0.54905,0.11,10.94,0.0617927787043113
874.0,0.01,0.53945,0.14,11.14,0.0489688421345655
875.0,0.01,0.5382,0.07,10.58,0.0505891292670664
876.0,0.01,0.5451,0.06,10.97,0.0574542426631837
877.0,0.01,0.5443,0.12,10.89,0.0494622077954474
878.0,0.01,0.5353,0.09,11.14,0.0384630991991027
879.0,0.01,0.543,0.07,11.21,0.0523497850998452
880.0,0.01,0.5465,0.1,11.16,0.0520648633917351
881.0,0.01,0.5479,0.1,10.99,0.0591277430653337
882.0,0.01,0.5316,0.14,11.01,0.0369383269788978
883.0,0.01,0.54105,0.05,10.64,0.060254854576208
884.0,0.01,0.547,0.1,11.53,0.0594558659847786
885.0,0.01,0.543,0.13,11.25,0.0579050947672137
886.0,0.01,0.54775,0.09,11.53,0.0664619251902925
887.0,0.01,0.54255,0.12,11.2,0.055292381934585
888.0,0.01,0.54045,0.12,10.8,0.0478283127446493
889.0,0.01,0.5453,0.06,11.06,0.0563773890846323
890.0,0.01,0.5428,0.09,10.76,0.0546960693286085
891.0,0.01,0.5359,0.09,10.62,0.0491700111856802
892.0,0.01,0.53685,0.07,11.19,0.0479408750441622
893.0,0.01,0.54115,0.06,11.13,0.0516810168243624
894.0,0.01,0.5332,0.1,11.24,0.0345291181468627
895.0,0.01,0.5459,0.05,10.71,0.0573165770087497
896.0,0.01,0.5347,0.14,11.14,0.0392735279800536
897.0,0.01,0.54155,0.06,11.22,0.0592313050675069
898.0,0.01,0.55445,0.11,10.77,0.0667453930994494
899.0,0.01,0.5394,0.14,11.13,0.0485606836854661
900.0,0.01,0.5407,0.09,11.01,0.0496841020850738
901.0,0.01,0.54085,0.07,10.98,0.0464868529801703
902.0,0.01,0.53875,0.07,10.6,0.0433380606395818
903.0,0.01,0.5439,0.06,10.86,0.0557206424945003
904.0,0.01,0.54425,0.1,10.62,0.0556748372247279
905.0,0.01,0.5356,0.09,11.12,0.0432046293815827
906.0,0.01,0.5386,0.05,10.78,0.0430701752956733
907.0,0.01,0.53965,0.05,10.57,0.0406648189470938
908.0,0.01,0.5492,0.06,10.58,0.0628876776483275
909.0,0.01,0.5404,0.14,10.56,0.0442361842839097
910.0,0.01,0.54435,0.07,11.03,0.0522142461403012
911.0,0.01,0.54775,0.09,10.98,0.0561799563901577
912.0,0.01,0.55065,0.11,10.84,0.0618815602582877
913.0,0.01,0.54485,0.13,11.09,0.0558276589156314
914.0,0.01,0.53505,0.11,10.85,0.0361697041735203
915.0,0.01,0.53195,0.05,10.41,0.0298822271592993
916.0,0.01,0.5464,0.04,10.76,0.0557542823467404
917.0,0.01,0.5388,0.11,10.85,0.0394025379893215
918.0,0.01,0.549,0.06,10.34,0.063788713735269
919.0,0.01,0.5458,0.14,10.43,0.0639011736981414
920.0,0.01,0.53515,0.11,10.64,0.0451467329936507
921.0,0.01,0.5407,0.05,10.53,0.0494874731624078
922.0,0.01,0.5442,0.08,10.5,0.0586716285780447
923.0,0.01,0.5402,0.1,10.89,0.0513756751780449
924.0,0.01,0.54175,0.09,11.01,0.0446619244995099
925.0,0.01,0.5435,0.06,10.53,0.0529504485344558
926.0,0.01,0.5479,0.1,10.81,0.0609474363693841
927.0,0.01,0.54635,0.14,10.08,0.059803239878789
928.0,0.01,0.54095,0.12,10.62,0.0595218237287799
929.0,0.01,0.54305,0.1,10.72,0.0475231259493731
930.0,0.01,0.5309,0.09,10.72,0.0323834834444954
931.0,0.01,0.54825,0.02,10.82,0.0583454154154376
932.0,0.01,0.5391,0.12,10.9,0.0438484891415885
933.0,0.01,0.52905,0.09,10.46,0.0328001143290691
934.0,0.01,0.5531,0.03,10.73,0.068588555896738
935.0,0.01,0.5429,0.14,10.54,0.0512941517134269
936.0,0.01,0.5385,0.11,11.15,0.0464838681695063
937.0,0.01,0.545,0.07,10.92,0.0567802782663136
